county_fips,county_name,state,photo_id,tot_votes,pop,vap,turnout,political_lean,white_perc,bach_perc,felony_laws
19115,LOUISA,Iowa,0,5332,10830,11125,47.92808989,14.188479,92.63157895,16.9,"Prison, parole, probation, post-sentence"
19117,LUCAS,Iowa,0,4630,8633,8555,54.12039743,19.76813488,97.55589019,16.6,"Prison, parole, probation, post-sentence"
19119,LYON,Iowa,0,6863,11936,11800,58.16101695,52.26537519,97.33579088,19.2,"Prison, parole, probation, post-sentence"
19121,MADISON,Iowa,0,9824,16546,16150,60.82972136,18.54554065,96.77867763,25.3,"Prison, parole, probation, post-sentence"
19123,MAHASKA,Iowa,0,11404,22190,22350,51.0246085,28.37446641,94.57413249,21.3,"Prison, parole, probation, post-sentence"
19125,MARION,Iowa,0,19232,33418,33195,57.93643621,19.25140434,96.00215453,30.8,"Prison, parole, probation, post-sentence"
19127,MARSHALL,Iowa,0,18136,40106,39805,45.56211531,-2.476009269,91.02129357,20.8,"Prison, parole, probation, post-sentence"
19129,MILLS,Iowa,0,8268,14483,15025,55.02828619,24.39017391,96.9619554,26,"Prison, parole, probation, post-sentence"
19131,MITCHELL,Iowa,0,5822,10570,10590,54.97639282,8.384294253,97.92809839,22.1,"Prison, parole, probation, post-sentence"
19133,MONONA,Iowa,0,4728,8753,8675,54.50144092,24.4399455,96.14989147,15.7,"Prison, parole, probation, post-sentence"
19135,MONROE,Iowa,0,4088,7570,7760,52.68041237,22.08210343,97.10700132,19.9,"Prison, parole, probation, post-sentence"
19137,MONTGOMERY,Iowa,0,5327,10329,10015,53.19021468,26.17423726,97.02778585,19.8,"Prison, parole, probation, post-sentence"
19139,MUSCATINE,Iowa,0,20671,43240,42705,48.40416813,-4.832229614,93.29093432,21.8,"Prison, parole, probation, post-sentence"
19141,O'BRIEN,Iowa,0,7551,14181,13795,54.73722363,44.91761033,96.20619138,21.8,"Prison, parole, probation, post-sentence"
19143,OSCEOLA,Iowa,0,3328,6191,6015,55.3283458,46.75608457,96.05879503,15,"Prison, parole, probation, post-sentence"
19145,PAGE,Iowa,0,7528,15207,15205,49.5100296,27.78554699,94.18688762,20.3,"Prison, parole, probation, post-sentence"
19147,PALO ALTO,Iowa,0,4958,8994,8940,55.45861298,19.68416512,95.28574605,24.8,"Prison, parole, probation, post-sentence"
19149,PLYMOUTH,Iowa,0,14188,25699,25140,56.43595863,35.5321883,95.04649986,22.3,"Prison, parole, probation, post-sentence"
19151,POCAHONTAS,Iowa,0,3823,7075,6725,56.84758364,29.33865624,96.07067138,15.9,"Prison, parole, probation, post-sentence"
19153,POLK,Iowa,0,258755,492410,485420,53.30538503,-12.5325101,84.51595215,37.6,"Prison, parole, probation, post-sentence"
19155,POTTAWATTAMIE,Iowa,0,45744,93666,93480,48.93453145,8.370556348,94.11526061,21.9,"Prison, parole, probation, post-sentence"
19157,POWESHIEK,Iowa,0,10140,18659,18390,55.13866232,-2.680437034,94.36732944,28.1,"Prison, parole, probation, post-sentence"
19159,RINGGOLD,Iowa,0,2714,4660,4920,55.16260163,21.15969766,97.12446352,19.6,"Prison, parole, probation, post-sentence"
19161,SAC,Iowa,0,5535,9822,9710,57.0030896,30.83169874,97.34270006,17.8,"Prison, parole, probation, post-sentence"
19163,SCOTT,Iowa,0,92599,174671,172940,53.5440037,-9.715170369,85.18185618,32.6,"Prison, parole, probation, post-sentence"
19165,SHELBY,Iowa,0,6795,11760,11545,58.8566479,27.1009997,96.59863946,21.1,"Prison, parole, probation, post-sentence"
19167,SIOUX,Iowa,0,19051,35863,34900,54.58739255,58.5779197,96.71806597,29.5,"Prison, parole, probation, post-sentence"
19169,STORY,Iowa,0,51038,98533,97355,52.4246315,-14.77379102,86.6166665,51.9,"Prison, parole, probation, post-sentence"
19171,TAMA,Iowa,0,9048,17133,16960,53.3490566,9.525967307,86.94916244,15.6,"Prison, parole, probation, post-sentence"
19173,TAYLOR,Iowa,0,3249,5893,6160,52.74350649,30.92207069,97.35279145,14.8,"Prison, parole, probation, post-sentence"
19175,UNION,Iowa,0,6185,12142,12305,50.26412028,10.34881966,96.29385604,22.4,"Prison, parole, probation, post-sentence"
19177,VAN BUREN,Iowa,0,3791,7206,7105,53.35679099,34.17581943,97.77962809,16.4,"Prison, parole, probation, post-sentence"
19179,WAPELLO,Iowa,0,15633,35436,35100,44.53846154,5.445732166,90.18230049,19.7,"Prison, parole, probation, post-sentence"
19181,WARREN,Iowa,0,31039,52398,50865,61.02231397,6.6405485,96.36245658,31.3,"Prison, parole, probation, post-sentence"
19183,WASHINGTON,Iowa,1,11765,22566,22100,53.23529412,8.280192817,96.18452539,22,"Prison, parole, probation, post-sentence"
19185,WAYNE,Iowa,1,3109,6502,6425,48.38910506,27.24915769,97.32390034,14.3,"Prison, parole, probation, post-sentence"
19187,WEBSTER,Iowa,1,17822,37002,36350,49.02888583,7.091986204,91.28155235,21.1,"Prison, parole, probation, post-sentence"
19189,WINNEBAGO,Iowa,1,5970,10683,10475,56.9928401,13.24939266,95.54432276,23.1,"Prison, parole, probation, post-sentence"
19191,WINNESHIEK,Iowa,1,12064,20064,20090,60.04977601,-7.581539206,97.10426635,29.8,"Prison, parole, probation, post-sentence"
19193,WOODBURY,Iowa,1,45362,105939,102685,44.17587768,5.828495529,85.28020842,23.5,"Prison, parole, probation, post-sentence"
19195,WORTH,Iowa,1,4418,7445,7420,59.54177898,8.730763649,96.84351914,18.2,"Prison, parole, probation, post-sentence"
19197,WRIGHT,Iowa,1,6254,12942,12645,49.45828391,17.78636975,95.93571318,16.3,"Prison, parole, probation, post-sentence"
20001,ALLEN,Kansas,1,5892,12522,12505,47.11715314,37.62005517,92.70084651,18.2,"Prison, parole, probation"
20003,ANDERSON,Kansas,1,3792,7834,7875,48.15238095,49.80901982,95.63441409,18.6,"Prison, parole, probation"
20005,ATCHISON,Kansas,1,7440,16347,16210,45.89759408,28.59747297,90.75059644,20.8,"Prison, parole, probation"
20007,BARBER,Kansas,1,2342,4228,4495,52.10233593,66.25553338,95.00946074,20.6,"Prison, parole, probation"
20009,BARTON,Kansas,1,11130,25501,26210,42.46470813,56.38422013,94.65903298,21.3,"Prison, parole, probation"
20011,BOURBON,Kansas,1,6676,14362,14540,45.91471802,45.50417935,91.47054728,21,"Prison, parole, probation"
20013,BROWN,Kansas,1,4471,9501,9575,46.69451697,47.59595347,85.38048626,19.1,"Prison, parole, probation"
20015,BUTLER,Kansas,1,32520,67376,66890,48.61713261,42.75184331,92.21087628,30.4,"Prison, parole, probation"
20017,CHASE,Kansas,1,1491,2573,2605,57.23608445,46.85180937,95.10299262,27.1,"Prison, parole, probation"
20019,CHAUTAUQUA,Kansas,1,1639,3384,3280,49.9695122,68.52754449,87.26359338,14.5,"Prison, parole, probation"
20021,CHEROKEE,Kansas,1,9128,19367,20015,45.60579565,42.67206419,89.04321784,19.9,"Prison, parole, probation"
20023,CHEYENNE,Kansas,1,1429,2616,2640,54.12878788,67.5171244,96.98012232,26,"Prison, parole, probation"
20025,CLARK,Kansas,1,1067,1992,2005,53.21695761,67.83864895,93.8253012,30.4,"Prison, parole, probation"
20027,CLAY,Kansas,1,4182,8110,8030,52.07970112,55.18687146,95.25277435,27.6,"Prison, parole, probation"
20029,CLOUD,Kansas,1,4263,9035,8830,48.2785957,52.72404471,94.7094632,24,"Prison, parole, probation"
20031,COFFEY,Kansas,1,4565,8359,8220,55.53527981,54.58255702,95.34633329,23.6,"Prison, parole, probation"
20033,COMANCHE,Kansas,1,916,1685,1760,52.04545455,69.12575642,95.84569733,17.3,"Prison, parole, probation"
20035,COWLEY,Kansas,1,14231,34554,35090,40.55571388,34.93822614,88.47890259,22.7,"Prison, parole, probation"
20037,CRAWFORD,Kansas,1,16645,38971,38875,42.81672026,17.37610116,91.38846835,29.5,"Prison, parole, probation"
20039,DECATUR,Kansas,1,1498,2764,2825,53.02654867,67.59159496,96.12879884,20.2,"Prison, parole, probation"
20041,DICKINSON,Kansas,1,9349,18401,18615,50.22293849,51.80851402,94.56551274,24.3,"Prison, parole, probation"
20043,DONIPHAN,Kansas,1,3709,7509,7615,48.70650033,55.31406252,92.72872553,20.5,"Prison, parole, probation"
20045,DOUGLAS,Kansas,1,59495,118779,121305,49.04579366,-32.3668243,83.2899755,51.2,"Prison, parole, probation"
20047,EDWARDS,Kansas,1,1431,2903,2820,50.74468085,59.42995949,92.97278677,20.1,"Prison, parole, probation"
20049,ELK,Kansas,1,1361,2486,2500,54.44,65.35525017,93.44328238,17.5,"Prison, parole, probation"
20051,ELLIS,Kansas,1,13800,28935,28745,48.00834928,45.71519857,93.9692414,38,"Prison, parole, probation"
20053,ELLSWORTH,Kansas,1,2853,6382,6175,46.20242915,50.63549673,91.27232842,23.7,"Prison, parole, probation"
20055,FINNEY,Kansas,1,11800,38466,36450,32.37311385,31.55409655,88.22596579,17.7,"Prison, parole, probation"
20057,FORD,Kansas,1,8915,34288,33720,26.43831554,35.45102836,91.87762483,17,"Prison, parole, probation"
20059,FRANKLIN,Kansas,1,12477,25983,25645,48.65275882,35.82359218,94.21159989,20.1,"Prison, parole, probation"
20061,GEARY,Kansas,1,9603,36735,33310,28.82918043,15.96437566,69.26636722,22.8,"Prison, parole, probation"
20063,GOVE,Kansas,1,1471,2722,2650,55.50943396,73.99891186,97.20793534,19.9,"Prison, parole, probation"
20065,GRAHAM,Kansas,1,1337,2412,2465,54.23935091,62.87105511,90.33996683,26.3,"Prison, parole, probation"
20067,GRANT,Kansas,1,2501,7352,7325,34.14334471,57.50341285,93.37595212,20.5,"Prison, parole, probation"
20069,GRAY,Kansas,1,2288,5655,6020,38.00664452,67.79950922,95.27851459,23.4,"Prison, parole, probation"
20071,GREELEY,Kansas,1,641,1282,1155,55.4978355,69.01421967,97.42589704,26.7,"Prison, parole, probation"
20073,GREENWOOD,Kansas,1,3077,6018,6010,51.19800333,57.4311864,94.68261881,20.1,"Prison, parole, probation"
20075,HAMILTON,Kansas,1,859,2517,2550,33.68627451,63.98093417,92.17322209,18.6,"Prison, parole, probation"
20077,HARPER,Kansas,1,2678,5490,5505,48.64668483,58.84284374,94.60837887,16.4,"Prison, parole, probation"
20079,HARVEY,Kansas,1,17309,34019,34435,50.26571802,22.15742627,93.3448955,32,"Prison, parole, probation"
20081,HASKELL,Kansas,1,1410,3781,3990,35.33834586,62.30135705,94.63104999,17.5,"Prison, parole, probation"
20083,HODGEMAN,Kansas,1,1045,1721,1870,55.88235294,68.62442936,92.73678094,32.5,"Prison, parole, probation"
20085,JACKSON,Kansas,1,6584,13231,13250,49.69056604,36.99705452,85.76827148,20.1,"Prison, parole, probation"
20087,JEFFERSON,Kansas,1,9782,18360,18975,51.55204216,29.17101153,95.64814815,24.5,"Prison, parole, probation"
20089,JEWELL,Kansas,1,1628,2929,2855,57.02276708,69.72936655,97.47354046,19.9,"Prison, parole, probation"
20091,JOHNSON,Kansas,1,347214,609877,597575,58.10383634,3.945766617,86.39578144,56.1,"Prison, parole, probation"
20093,KEARNY,Kansas,1,1455,3982,3865,37.64553687,63.30897998,93.59618282,16.7,"Prison, parole, probation"
20095,KINGMAN,Kansas,1,3949,7473,7175,55.03832753,56.54575874,96.41375619,23.7,"Prison, parole, probation"
20097,KIOWA,Kansas,1,1165,2461,2485,46.88128773,71.54709145,93.62047948,23.9,"Prison, parole, probation"
20099,LABETTE,Kansas,1,8563,20191,19940,42.94383149,31.24516265,88.6236442,21.6,"Prison, parole, probation"
20101,LANE,Kansas,1,895,1573,1525,58.68852459,67.88456834,94.02415766,22.8,"Prison, parole, probation"
20103,LEAVENWORTH,Kansas,1,36490,81901,81500,44.77300613,21.76313099,84.67662178,33.5,"Prison, parole, probation"
20105,LINCOLN,Kansas,1,1579,2940,3015,52.37147595,63.10810047,96.63265306,25.8,"Prison, parole, probation"
20107,LINN,Kansas,1,5046,9592,9685,52.1011874,56.48948032,95.54837364,17.4,"Prison, parole, probation"
20109,LOGAN,Kansas,1,1458,2758,2790,52.25806452,71.38737074,95.35895577,18.4,"Prison, parole, probation"
20111,LYON,Kansas,1,13988,32178,33235,42.08816007,12.53953217,90.33190379,26.9,"Prison, parole, probation"
20113,MCPHERSON,Kansas,1,14438,30221,28555,50.56207319,41.19859578,94.74868469,28.8,"Prison, parole, probation"
20115,MARION,Kansas,1,6111,11834,11865,51.50442478,48.10643462,95.55517999,28.2,"Prison, parole, probation"
20117,MARSHALL,Kansas,1,5114,10034,9715,52.64024704,44.09615952,96.4620291,19.2,"Prison, parole, probation"
20119,MEADE,Kansas,1,1825,4062,4120,44.2961165,69.18677459,95.19940916,21.1,"Prison, parole, probation"
20121,MIAMI,Kansas,1,17937,34193,33740,53.16241849,38.00868744,95.11888398,31.2,"Prison, parole, probation"
20123,MITCHELL,Kansas,1,3101,5792,6055,51.21387283,61.25878628,96.875,26.1,"Prison, parole, probation"
20125,MONTGOMERY,Kansas,1,13426,31492,32115,41.80600965,47.18833786,84.79931411,20.2,"Prison, parole, probation"
20127,MORRIS,Kansas,1,2899,5391,5550,52.23423423,45.25153356,95.58523465,26.5,"Prison, parole, probation"
20129,MORTON,Kansas,1,1198,2700,2655,45.12241055,71.34097359,92.2962963,16.3,"Prison, parole, probation"
20131,NEMAHA,Kansas,1,5684,10274,10110,56.22156281,63.46786882,96.58360911,26.9,"Prison, parole, probation"
20133,NEOSHO,Kansas,1,6877,15900,16010,42.9544035,42.2829281,93.98113208,20,"Prison, parole, probation"
20135,NESS,Kansas,1,1513,2682,2840,53.27464789,73.53182913,95.48844146,21.9,"Prison, parole, probation"
20137,NORTON,Kansas,1,2415,5457,5415,44.59833795,67.15805968,92.5050394,19.5,"Prison, parole, probation"
20139,OSAGE,Kansas,1,8035,15765,15855,50.67801955,39.76474611,95.82619727,19.4,"Prison, parole, probation"
20141,OSBORNE,Kansas,1,1945,3494,3495,55.6509299,66.9233724,95.76416714,21,"Prison, parole, probation"
20143,OTTAWA,Kansas,1,3191,5729,5775,55.25541126,63.06509509,96.14243323,23.9,"Prison, parole, probation"
20145,PAWNEE,Kansas,1,2739,6254,6540,41.88073394,47.94932446,90.2942117,19,"Prison, parole, probation"
20147,PHILLIPS,Kansas,1,2781,4973,5295,52.52124646,72.1385152,96.07882566,23.2,"Prison, parole, probation"
20149,POTTAWATOMIE,Kansas,1,13083,25343,24205,54.05081595,48.14952147,94.1719607,34.4,"Prison, parole, probation"
20151,PRATT,Kansas,1,4137,9153,9325,44.36461126,51.1645375,93.51032448,29.5,"Prison, parole, probation"
20153,RAWLINS,Kansas,1,1504,2566,2490,60.40160643,70.98627435,95.71317225,21.7,"Prison, parole, probation"
20155,RENO,Kansas,1,27941,61883,62420,44.76289651,33.76508459,92.40987024,20,"Prison, parole, probation"
20157,REPUBLIC,Kansas,1,2657,4669,4605,57.69815418,64.35291036,96.573142,28.2,"Prison, parole, probation"
20159,RICE,Kansas,1,4319,9426,9530,45.32004197,52.48056083,93.07235307,21.8,"Prison, parole, probation"
20161,RILEY,Kansas,1,25171,71964,74060,33.98730759,3.652945007,83.37641043,47.2,"Prison, parole, probation"
20163,ROOKS,Kansas,1,2699,4918,4985,54.14242728,71.44850677,95.46563644,24.3,"Prison, parole, probation"
20165,RUSH,Kansas,1,1677,2951,2955,56.75126904,59.31335596,96.37411047,21.9,"Prison, parole, probation"
20167,RUSSELL,Kansas,1,3467,6691,6895,50.28281363,63.5310044,94.66447467,23.6,"Prison, parole, probation"
20169,SALINE,Kansas,1,24531,54297,54385,45.10618737,32.09394743,90.04917399,27.2,"Prison, parole, probation"
20171,SCOTT,Kansas,1,2354,5152,4895,48.08988764,72.514806,95.53571429,24.8,"Prison, parole, probation"
20173,SEDGWICK,Kansas,1,223688,523836,515415,43.39959062,16.38040852,80.54753778,31.4,"Prison, parole, probation"
20175,SEWARD,Kansas,1,5294,21963,21900,24.17351598,33.5177326,89.64167008,11.2,"Prison, parole, probation"
20177,SHAWNEE,Kansas,1,85657,178907,177295,48.31326321,0.2383454242,83.81952635,31.3,"Prison, parole, probation"
20179,SHERIDAN,Kansas,1,1445,2442,2515,57.45526839,76.63132002,96.72399672,23.8,"Prison, parole, probation"
20181,SHERMAN,Kansas,1,2727,5926,5905,46.18120237,62.90386662,95.8319271,21.8,"Prison, parole, probation"
20183,SMITH,Kansas,1,2129,3575,3595,59.22114047,65.46811899,95.94405594,21.1,"Prison, parole, probation"
20185,STAFFORD,Kansas,1,2034,4064,4125,49.30909091,59.74015064,94.29133858,27.9,"Prison, parole, probation"
20187,STANTON,Kansas,1,776,2085,2030,38.22660099,60.03492836,92.32613909,17.9,"Prison, parole, probation"
20189,STEVENS,Kansas,1,2031,5249,5500,36.92727273,73.83696316,94.60849686,12.4,"Prison, parole, probation"
20191,SUMNER,Kansas,1,10928,22376,22930,47.65808984,46.781953,94.02484805,23.6,"Prison, parole, probation"
20193,THOMAS,Kansas,1,3810,7930,7750,49.16129032,65.62686544,95.24590164,25.1,"Prison, parole, probation"
20195,TREGO,Kansas,0,1630,2805,2800,58.21428571,66.54583005,96.75579323,22.4,"Prison, parole, probation"
20197,WABAUNSEE,Kansas,0,3902,6876,6875,56.75636364,45.45999589,95.22978476,24,"Prison, parole, probation"
20199,WALLACE,Kansas,0,825,1512,1585,52.05047319,84.72180451,96.03174603,29.4,"Prison, parole, probation"
20201,WASHINGTON,Kansas,0,2883,5530,5475,52.65753425,64.28944839,96.88969259,21,"Prison, parole, probation"
20203,WICHITA,Kansas,0,968,2153,2110,45.87677725,67.04935363,95.12308407,23.3,"Prison, parole, probation"
20205,WILSON,Kansas,0,3954,8629,8600,45.97674419,58.84969915,95.05157029,19.4,"Prison, parole, probation"
20207,WOODSON,Kansas,0,1546,3123,3115,49.63081862,53.91459844,94.8767211,20,"Prison, parole, probation"
20209,WYANDOTTE,Kansas,0,56785,169231,165445,34.32258454,-32.63433829,67.72754401,18.3,"Prison, parole, probation"
21001,ADAIR,Kentucky,0,8763,18904,19365,45.25174284,62.23474525,94.38214135,18.4,"Prison, parole, probation, post-sentence"
21003,ALLEN,Kentucky,0,9363,20580,21065,44.44813672,58.07909108,96.54033042,17.3,"Prison, parole, probation, post-sentence"
21005,ANDERSON,Kentucky,0,13240,23863,22580,58.63596103,43.57979996,94.8581486,22.7,"Prison, parole, probation, post-sentence"
21007,BALLARD,Kentucky,0,4225,7730,7915,53.37965888,51.50636889,93.11772316,15.7,"Prison, parole, probation, post-sentence"
21009,BARREN,Kentucky,0,20055,44481,44025,45.55366269,43.5463172,92.52489827,16.2,"Prison, parole, probation, post-sentence"
21011,BATH,Kentucky,0,5627,12747,12420,45.30595813,30.88431354,96.46191261,15.5,"Prison, parole, probation, post-sentence"
21013,BELL,Kentucky,0,10044,24100,26425,38.00946074,59.04471584,94.4439834,9.5,"Prison, parole, probation, post-sentence"
21015,BOONE,Kentucky,0,66953,135988,132370,50.58019189,38.70455698,90.60431803,32.2,"Prison, parole, probation, post-sentence"
21017,BOURBON,Kentucky,0,9643,20246,20000,48.215,27.32592228,90.97599526,23,"Prison, parole, probation, post-sentence"
21019,BOYD,Kentucky,0,21741,48258,47360,45.9058277,28.83268003,94.55634299,20.2,"Prison, parole, probation, post-sentence"
21021,BOYLE,Kentucky,0,14467,30614,30090,48.07909605,26.62062964,87.75396877,25.8,"Prison, parole, probation, post-sentence"
21023,BRACKEN,Kentucky,0,4244,8401,8310,51.0709988,48.46032323,97.1074872,12.5,"Prison, parole, probation, post-sentence"
21025,BREATHITT,Kentucky,0,5661,13715,12800,44.2265625,43.39655106,97.64491433,16.1,"Prison, parole, probation, post-sentence"
21027,BRECKINRIDGE,Kentucky,0,10197,20435,20285,50.26867143,43.88154234,95.14558356,14.4,"Prison, parole, probation, post-sentence"
21029,BULLITT,Kentucky,0,41964,82231,80920,51.8586258,44.49394228,95.69627026,15.7,"Prison, parole, probation, post-sentence"
21031,BUTLER,Kentucky,0,6122,12369,12755,47.99686397,57.90265169,96.96822702,14,"Prison, parole, probation, post-sentence"
21033,CALDWELL,Kentucky,0,6428,12647,12680,50.69400631,47.79646937,91.91112517,16.8,"Prison, parole, probation, post-sentence"
21035,CALLOWAY,Kentucky,0,17443,37544,38990,44.73711208,31.40623638,91.53792883,32,"Prison, parole, probation, post-sentence"
21037,CAMPBELL,Kentucky,0,48833,93068,93610,52.16643521,21.96616542,93.80882795,37.5,"Prison, parole, probation, post-sentence"
21039,CARLISLE,Kentucky,0,2638,4820,4740,55.65400844,56.53921873,94.85477178,14.3,"Prison, parole, probation, post-sentence"
21041,CARROLL,Kentucky,0,4135,10798,10690,38.68101029,30.98258207,94.1378033,7.4,"Prison, parole, probation, post-sentence"
21043,CARTER,Kentucky,0,11585,26626,26975,42.94717331,41.96562055,97.61886877,13.8,"Prison, parole, probation, post-sentence"
21045,CASEY,Kentucky,0,7171,15939,15970,44.90294302,69.75774827,96.80657507,11.2,"Prison, parole, probation, post-sentence"
21047,CHRISTIAN,Kentucky,0,23863,72813,71470,33.38883448,27.8516134,71.33066897,18.7,"Prison, parole, probation, post-sentence"
21049,CLARK,Kentucky,0,18128,36987,36150,50.14661134,33.19695897,92.31892286,20.1,"Prison, parole, probation, post-sentence"
21051,CLAY,Kentucky,0,7590,20339,20110,37.74241671,73.70823016,94.62608781,9.5,"Prison, parole, probation, post-sentence"
21053,CLINTON,Kentucky,0,4932,9253,10175,48.47174447,70.59496927,96.43358911,12.3,"Prison, parole, probation, post-sentence"
